Quarter,Intermediate,Advanced,Higher,All levels,Standards,SFR_date,Q_order,Quarter_number,Quarter_number_order
11/12 Q1,104500,58200,1400,164100,0,Jan-13,1,1,1
11/12 Q2 ,71300,38900,600,110700,0,Mar-13,2,2,1
11/12 Q3,75200,40800,900,116800,0,Jun-13,3,3,1
11/12 Q4,78000,50100,800,128900,0,Oct-13,4,4,1
12/13 Q1,95700,63700,2100,161400,0,Jan-13,5,1,2
12/13 Q2,61600,36700,1400,99700,0,Mar-13,6,2,2
12/13 Q3,64100,40800,2400,107300,0,Jun-13,7,3,2
12/13 Q4,71300,66500,4000,141800,0,Oct-13,8,4,2
13/14 Q1,86200,41900,2100,130300,0,Jan-14,9,1,3
13/14 Q2 ,63900,22500,800,87200,0,Mar-14,10,2,3
13/14 Q3,66900,36000,1900,104900,0,Jun-14,11,3,3
13/14 Q4,69400,44400,4300,118100,0,Oct-14,12,4,3
14/15 Q1,94200,64100,5200,163600,200,Jan-15,13,1,4
14/15 Q2,65400,36800,4100,106200,0,Mar-15,14,2,4
14/15 Q3,69900,40000,4900,114800,100,Jun-15,15,3,4
14/15 Q4,68800,40900,5600,115300,100,Oct-15,16,4,4
15/16 Q1,92200,65400,7600,165100,1300,Jan-16,17,1,5
15/16 Q2,62800,39200,5700,107700,500,Mar-16,18,2,5
15/16 Q3,68700,43400,6700,118800,1000,Jun-16,19,3,5
15/16 Q4,65300,42900,7100,117800,1600,Oct-16,20,4,5
